"ID";"BatenLastenSaldo";"Regiokenmerken";"Perioden";"TotaalFunctiesInMlnEuro_1";"AlgemeenBestuur_2";"OpenbareOrdeEnVeiligheid_3";"TotaalVerkeerVervoerEnWaterstaat_4";"WegenEnVerkeer_5";"OpenbaarVervoer_6";"Parkeren_7";"HavensLuchtvaartEnWaterstaat_8";"EconomischeZaken_9";"TotaalOnderwijs_10";"Huisvesting_11";"Overig_12";"TotaalCultuurEnRecreatie_13";"RecreatieEnNatuur_14";"Sport_15";"KunstBibliothekenEnOverig_16";"TotaalSocVoorzEnMaatschDnstverl_17";"Inkomensvoorzieningen_18";"Werkgelegenheid_19";"TotaalJeugdEnWMO_20";"Jeugd_21";"WMO_22";"Onverdeeld_23";"VreemdelingenTehuizenEnKinderopvang_24";"TotaalVolksgezondheidEnMilieu_25";"Volksgezondheid_26";"AfvalverwijderingEnVerwerking_27";"Riolering_28";"Overig_29";"TotaalRuimtelijkeOrdEnVolkshuisv_30";"Bouwgrondexploitatie_31";"Overig_32";"TotaalFinancieringEnAlgDekkingsmid_33";"UitkeringenGemeentefonds_34";"OnroerendeZaakbelasting_35";"GeldleningenEnUitzettingen_36";"OverigeBatenEnLasten_37";"TotaalMutatieReserves_38";"ResultaatVanDeRekening_39";"ToevoegingOnttrekkingReserves_40";"TotaalFunctiesInEuroInwoner_41";"AlgemeenBestuur_42";"OpenbareOrdeEnVeiligheid_43";"TotaalVerkeerVervoerEnWaterstaat_44";"WegenEnVerkeer_45";"OpenbaarVervoer_46";"Parkeren_47";"HavensLuchtvaartEnWaterstaat_48";"EconomischeZaken_49";"TotaalOnderwijs_50";"Huisvesting_51";"Overig_52";"TotaalCultuurEnRecreatie_53";"RecreatieEnNatuur_54";"Sport_55";"KunstBibliothekenEnOverig_56";"TotaalSocVoorzEnMaatschDnstverl_57";"Inkomensvoorzieningen_58";"Werkgelegenheid_59";"TotaalJeugdEnWMO_60";"Jeugd_61";"WMO_62";"Onverdeeld_63";"VreemdelingenTehuizenEnKinderopvang_64";"TotaalVolksgezondheidEnMilieu_65";"Volksgezondheid_66";"AfvalverwijderingEnVerwerking_67";"Riolering_68";"Overig_69";"TotaalRuimtelijkeOrdEnVolkshuisv_70";"Bouwgrondexploitatie_71";"Overig_72";"TotaalFinancieringEnAlgDekkingsmid_73";"UitkeringenGemeentefonds_74";"OnroerendeZaakbelasting_75";"GeldleningenEnUitzettingen_76";"OverigeBatenEnLasten_77";"TotaalMutatieReserves_78";"ResultaatVanDeRekening_79";"ToevoegingOnttrekkingReserves_80"
"1153";"L";"CR15   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1154";"L";"CR15   ";"2006JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1155";"L";"CR15   ";"2007JJ00";"    2181";"     120";"      53";"     110";"      93";"       2";"      12";"       2";"      15";"      99";"      56";"      43";"     190";"      63";"      57";"      70";"     648";"     295";"     125";"     204";"      53";"     152";"";"      24";"     158";"      26";"      61";"      45";"      26";"     404";"     308";"      96";"     219";"       0";"       0";"     102";"     117";"     166";"      34";"     132";"    2181";"     120";"      53";"     110";"      93";"       2";"      12";"       2";"      15";"      99";"      56";"      43";"     190";"      63";"      57";"      70";"     648";"     295";"     125";"     204";"      53";"     152";"";"      24";"     158";"      26";"      61";"      45";"      26";"     404";"     308";"      96";"     219";"       0";"       0";"     102";"     117";"     166";"      34";"     132"
"1156";"L";"CR15   ";"2008JJ00";"    2441";"     117";"      57";"     111";"      86";"       3";"      20";"       2";"      17";"     118";"      74";"      44";"     191";"      56";"      60";"      74";"     778";"     290";"     233";"     228";"      60";"     168";"";"      27";"     180";"      26";"      63";"      60";"      31";"     555";"     459";"      96";"     173";"       0";"       0";"      51";"     122";"     142";"      49";"      93";"    2441";"     117";"      57";"     111";"      86";"       3";"      20";"       2";"      17";"     118";"      74";"      44";"     191";"      56";"      60";"      74";"     778";"     290";"     233";"     228";"      60";"     168";"";"      27";"     180";"      26";"      63";"      60";"      31";"     555";"     459";"      96";"     173";"       0";"       0";"      51";"     122";"     142";"      49";"      93"
"1157";"L";"CR15   ";"2009JJ00";"    3045";"     124";"      62";"     123";"      97";"       4";"      21";"       2";"      19";"     122";"      74";"      49";"     202";"      63";"      65";"      73";"     810";"     304";"     237";"     243";"      67";"     176";"";"      25";"     190";"      36";"      65";"      55";"      34";"    1006";"     898";"     109";"     130";"       0";"       0";"      47";"      82";"     258";"      49";"     209";"    3045";"     124";"      62";"     123";"      97";"       4";"      21";"       2";"      19";"     122";"      74";"      49";"     202";"      63";"      65";"      73";"     810";"     304";"     237";"     243";"      67";"     176";"";"      25";"     190";"      36";"      65";"      55";"      34";"    1006";"     898";"     109";"     130";"       0";"       0";"      47";"      82";"     258";"      49";"     209"
"1158";"L";"CR15   ";"2010JJ00";"    2789";"     126";"      64";"     148";"     119";"       4";"      23";"       3";"      36";"     117";"      75";"      42";"     227";"      72";"      80";"      75";"     836";"     320";"     243";"     250";"      61";"     189";"";"      22";"     179";"      31";"      64";"      50";"      34";"     769";"     698";"      71";"      95";"       0";"       0";"      41";"      54";"     192";"      29";"     163";"    2789";"     126";"      64";"     148";"     119";"       4";"      23";"       3";"      36";"     117";"      75";"      42";"     227";"      72";"      80";"      75";"     836";"     320";"     243";"     250";"      61";"     189";"";"      22";"     179";"      31";"      64";"      50";"      34";"     769";"     698";"      71";"      95";"       0";"       0";"      41";"      54";"     192";"      29";"     163"
"1159";"L";"CR15   ";"2011JJ00";"    2662";"     117";"      62";"     178";"     141";"      12";"      22";"       2";"      30";"     121";"      81";"      41";"     243";"      87";"      79";"      76";"     825";"     326";"     225";"     256";"      63";"     194";"";"      17";"     181";"      29";"      62";"      54";"      36";"     608";"     537";"      71";"     104";"       0";"       0";"      50";"      54";"     193";"      23";"     170";"    2662";"     117";"      62";"     178";"     141";"      12";"      22";"       2";"      30";"     121";"      81";"      41";"     243";"      87";"      79";"      76";"     825";"     326";"     225";"     256";"      63";"     194";"";"      17";"     181";"      29";"      62";"      54";"      36";"     608";"     537";"      71";"     104";"       0";"       0";"      50";"      54";"     193";"      23";"     170"
"1160";"L";"CR15   ";"2012JJ00";"    2444";"     113";"      64";"     142";"     113";"       3";"      23";"       2";"      27";"     120";"      79";"      41";"     224";"      77";"      79";"      69";"     828";"     345";"     217";"     250";"      66";"     184";"";"      16";"     176";"      30";"      58";"      55";"      32";"     460";"     394";"      65";"      69";"       0";"       0";"      39";"      30";"     221";"      13";"     208";"    2444";"     113";"      64";"     142";"     113";"       3";"      23";"       2";"      27";"     120";"      79";"      41";"     224";"      77";"      79";"      69";"     828";"     345";"     217";"     250";"      66";"     184";"";"      16";"     176";"      30";"      58";"      55";"      32";"     460";"     394";"      65";"      69";"       0";"       0";"      39";"      30";"     221";"      13";"     208"
"1161";"L";"CR15   ";"2013JJ00";"    2451";"     110";"      68";"     148";"     116";"       4";"      26";"       2";"      23";"     123";"      79";"      44";"     223";"      65";"      87";"      71";"     813";"     370";"     198";"     228";"      59";"     169";"";"      18";"     176";"      29";"      57";"      56";"      34";"     557";"     460";"      97";"      68";"       0";"       0";"      27";"      41";"     141";"      29";"     112";"    2451";"     110";"      68";"     148";"     116";"       4";"      26";"       2";"      23";"     123";"      79";"      44";"     223";"      65";"      87";"      71";"     813";"     370";"     198";"     228";"      59";"     169";"";"      18";"     176";"      29";"      57";"      56";"      34";"     557";"     460";"      97";"      68";"       0";"       0";"      27";"      41";"     141";"      29";"     112"
"1162";"L";"CR15   ";"2014JJ00";"    2611";"     126";"      65";"     149";"     113";"       4";"      29";"       2";"      23";"     123";"      78";"      44";"     233";"      64";"      87";"      81";"     845";"     405";"     199";"     225";"      58";"     167";"";"      15";"     177";"      28";"      56";"      59";"      33";"     628";"     547";"      82";"      91";"       0";"       0";"      53";"      38";"     152";"      36";"     116";"    2611";"     126";"      65";"     149";"     113";"       4";"      29";"       2";"      23";"     123";"      78";"      44";"     233";"      64";"      87";"      81";"     845";"     405";"     199";"     225";"      58";"     167";"";"      15";"     177";"      28";"      56";"      59";"      33";"     628";"     547";"      82";"      91";"       0";"       0";"      53";"      38";"     152";"      36";"     116"
"1163";"L";"CR15   ";"2015JJ00";"    3112";"     122";"      73";"     148";"     112";"       3";"      29";"       4";"      31";"     122";"      73";"      49";"     216";"      69";"      75";"      72";"    1198";"     418";"     196";"     572";"     144";"     231";"     197";"      12";"     184";"      24";"      61";"      68";"      30";"     750";"     676";"      74";"      71";"       0";"       0";"      48";"      23";"     197";"      24";"     173";"    4308";"     169";"     100";"     204";"     155";"       5";"      40";"       5";"      43";"     169";"     102";"      68";"     299";"      95";"     104";"      99";"    1659";"     578";"     271";"     793";"     200";"     320";"     273";"      17";"     254";"      33";"      84";"      95";"      42";"    1039";"     937";"     102";"      98";"       0";"       0";"      67";"      32";"     272";"      33";"     239"
"1164";"L";"CR16   ";"2004JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"1165";"L";"CR16   ";"2005JJ00";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
